314 -0.169 3
315 -0.169 3
316 -0.169 12
318 -0.169 3
324 -0.169 3
325 -0.169 3
327 -0.169 3
329 -0.169 6
331 -0.169 3
333 -0.169 6
338 -0.169 6
344 -0.168 6
347 -0.168 6
354 -0.168 6
359 -0.168 3
365 -0.168 6
367 -0.168 3
369 -0.168 3
370 -0.168 6
374 -0.168 3
377 -0.168 3
381 -0.168 6
382 -0.168 3
383 -0.168 6
385 -0.168 3
386 -0.168 6
393 -0.168 3
398 -0.168 3
400 -0.168 3
0 -0.168 3
2 -0.168 6
5 -0.168 3
7 -0.168 6
8 -0.168 6
9 -0.168 3
17 -0.168 3
26 -0.168 6
46 -0.168 3
55 -0.168 9
57 -0.168 6
60 -0.168 3
62 -0.168 3
63 -0.168 9
64 -0.168 3
68 -0.168 3
70 -0.168 3
74 -0.168 3
77 -0.168 3
82 -0.168 6
84 -0.168 3
90 -0.168 3
91 -0.168 6
104 -0.168 3
109 -0.168 6
113 -0.168 6
119 -0.168 3
121 -0.168 6
127 -0.168 3
128 -0.168 6
133 -0.168 3
138 -0.168 6
141 -0.168 6
143 -0.168 6
147 -0.168 6
150 -0.168 6
153 -0.168 6
154 -0.168 3
155 -0.168 6
158 -0.168 6
162 -0.168 6
169 -0.168 6
172 -0.168 3
175 -0.168 6
184 -0.168 6
187 -0.168 6
188 -0.168 3
189 -0.168 6
191 -0.168 3
193 -0.168 6
196 -0.168 3
198 -0.168 3
201 -0.168 6
208 -0.168 3
210 -0.168 3
214 -0.168 3
215 -0.168 9
216 -0.168 6
217 -0.168 12
219 -0.168 6
220 -0.168 3
222 -0.168 3
224 -0.168 3
227 -0.168 3
240 -0.168 6
244 -0.168 3
246 -0.168 3
247 -0.168 3
250 -0.168 3
254 -0.168 3
258 -0.168 3
259 -0.168 3
270 -0.168 3
271 -0.168 3
272 -0.168 6
278 -0.168 3
279 -0.168 3
284 -0.168 3
286 -0.168 3
288 -0.168 6
292 -0.168 6
296 -0.168 3
297 -0.168 9
298 -0.168 6
301 -0.168 3
303 -0.168 3
304 -0.168 6
309 -0.168 6
311 -0.168 6
314 -0.168 6
317 -0.168 3
318 -0.168 3
320 -0.168 6
322 -0.168 6
323 -0.168 9
334 -0.168 3
344 -0.167 6
345 -0.167 3
346 -0.167 3
352 -0.167 6
354 -0.167 12
358 -0.167 3
359 -0.167 6
363 -0.167 6
367 -0.167 6
368 -0.167 3
371 -0.167 6
372 -0.167 6
375 -0.167 6
376 -0.167 6
378 -0.167 3
382 -0.167 3
386 -0.167 9
390 -0.167 3
396 -0.167 6
400 -0.167 6
7 -0.167 6
17 -0.167 3
18 -0.167 6
22 -0.167 6
23 -0.167 3
25 -0.167 3
32 -0.167 3
45 -0.167 3
47 -0.167 9
53 -0.167 3
55 -0.167 3
57 -0.167 3
62 -0.167 3
66 -0.167 3
68 -0.167 3
70 -0.167 6
71 -0.167 6
79 -0.167 6
80 -0.167 6
84 -0.167 6
88 -0.167 3
89 -0.167 9
91 -0.167 6
95 -0.167 6
98 -0.167 3
100 -0.167 6
103 -0.167 3
105 -0.167 6
107 -0.167 3
109 -0.167 3
110 -0.167 6
111 -0.167 3
114 -0.167 3
115 -0.167 3
116 -0.167 6
120 -0.167 6
121 -0.167 6
122 -0.167 3
133 -0.167 6
135 -0.167 3
139 -0.167 9
149 -0.167 3
153 -0.167 3
156 -0.167 3
157 -0.167 4
158 -0.167 6
163 -0.167 3
168 -0.167 3
169 -0.167 9
170 -0.167 3
177 -0.167 3
182 -0.167 3
184 -0.167 3
185 -0.167 6
188 -0.167 6
191 -0.167 3
192 -0.167 9
206 -0.167 3
217 -0.167 3
223 -0.167 3
225 -0.167 3
228 -0.167 3
230 -0.167 3
233 -0.167 6
238 -0.167 6
239 -0.167 6
246 -0.167 3
248 -0.167 9
249 -0.167 6
253 -0.167 6
256 -0.167 3
257 -0.167 3
258 -0.167 3
260 -0.167 3
262 -0.167 6
263 -0.167 6
264 -0.167 3
268 -0.167 3
273 -0.167 3
277 -0.167 3
287 -0.167 3
288 -0.167 6
289 -0.167 3
295 -0.167 3
297 -0.167 3
298 -0.167 3
299 -0.167 3
304 -0.167 3
305 -0.167 6
313 -0.167 3
314 -0.167 6
317 -0.167 3
321 -0.167 6
322 -0.167 3
330 -0.167 6
333 -0.167 9
337 -0.166 3
338 -0.166 6
340 -0.166 6
341 -0.166 3
344 -0.166 6
351 -0.166 6
353 -0.166 3
367 -0.166 3
368 -0.166 6
372 -0.166 9
373 -0.166 3
374 -0.166 3
383 -0.166 3
385 -0.166 6
388 -0.166 6
391 -0.166 3
394 -0.166 3
395 -0.166 9
398 -0.166 6
399 -0.166 3
3 -0.166 3
4 -0.166 3
6 -0.166 9
7 -0.166 12
10 -0.166 3
12 -0.166 3
18 -0.166 6
20 -0.166 3
22 -0.166 3
25 -0.166 3
30 -0.166 3
33 -0.166 6
34 -0.166 6
37 -0.166 3
38 -0.166 6
40 -0.166 3
43 -0.166 3
48 -0.166 3
50 -0.166 3
53 -0.166 3
57 -0.166 6
61 -0.166 6
69 -0.166 3
71 -0.166 3
72 -0.166 3
73 -0.166 6
74 -0.166 3
77 -0.166 6
79 -0.166 9
82 -0.166 3
83 -0.166 3
84 -0.166 3
88 -0.166 3
91 -0.166 3
99 -0.166 6
112 -0.166 3
113 -0.166 3
114 -0.166 6
117 -0.166 3
119 -0.166 3
121 -0.166 3
123 -0.166 12
125 -0.166 3
127 -0.166 3
129 -0.166 3
132 -0.166 3
134 -0.166 3
135 -0.166 9
137 -0.166 9
140 -0.166 3
144 -0.166 6
147 -0.166 3
157 -0.166 9
159 -0.166 3
162 -0.166 3
163 -0.166 3
166 -0.166 9
168 -0.166 6
175 -0.166 3
178 -0.166 6
182 -0.166 3
184 -0.166 6
187 -0.166 6
188 -0.166 3
189 -0.166 3
190 -0.166 3
193 -0.166 12
194 -0.166 6
198 -0.166 3
199 -0.166 3
208 -0.166 3
211 -0.166 6
212 -0.166 3
219 -0.166 3
222 -0.166 3
230 -0.166 3
231 -0.166 6
232 -0.166 3
233 -0.166 6
234 -0.166 3
237 -0.166 3
239 -0.166 9
240 -0.166 11
241 -0.166 3
242 -0.166 6
243 -0.166 3
246 -0.166 6
247 -0.166 3
248 -0.166 6
251 -0.166 3
252 -0.166 3
254 -0.166 3
255 -0.166 6
259 -0.166 6
261 -0.166 6
263 -0.166 6
270 -0.166 3
273 -0.166 6
275 -0.166 3
277 -0.166 6
278 -0.166 6
279 -0.166 9
280 -0.166 6
286 -0.166 6
289 -0.166 6
296 -0.166 3
297 -0.166 6
298 -0.166 6
300 -0.166 6
301 -0.166 6
303 -0.166 3
304 -0.166 9
305 -0.166 12
312 -0.166 6
316 -0.166 3
317 -0.166 9
323 -0.166 3
324 -0.166 3
329 -0.166 6
334 -0.166 6
345 -0.165 3
346 -0.165 6
349 -0.165 3
356 -0.165 3
364 -0.165 6
369 -0.165 3
370 -0.165 6
371 -0.165 3
373 -0.165 3
375 -0.165 3
380 -0.165 9
383 -0.165 9
386 -0.165 3
390 -0.165 6
393 -0.165 6
395 -0.165 3
397 -0.165 6
399 -0.165 6
2 -0.165 3
6 -0.165 9
7 -0.165 3
8 -0.165 6
12 -0.165 6
15 -0.165 3
16 -0.165 6
28 -0.165 3
34 -0.165 3
40 -0.165 6
43 -0.165 6
44 -0.165 3
46 -0.165 3
50 -0.165 3
51 -0.165 3
54 -0.165 3
63 -0.165 6
66 -0.165 6
68 -0.165 3
72 -0.165 6
73 -0.165 3
75 -0.165 6
76 -0.165 6
77 -0.165 3
86 -0.165 3
87 -0.165 3
94 -0.165 9
98 -0.165 6
99 -0.165 6
104 -0.165 3
106 -0.165 6
107 -0.165 3
108 -0.165 3
109 -0.165 6
111 -0.165 3
112 -0.165 3
120 -0.165 3
124 -0.165 9
125 -0.165 3
127 -0.165 3
128 -0.165 3
135 -0.165 6
136 -0.165 8
138 -0.165 3
139 -0.165 3
149 -0.165 6
151 -0.165 3
153 -0.165 3
157 -0.165 12
161 -0.165 3
163 -0.165 3
168 -0.165 3
169 -0.165 3
173 -0.165 3
176 -0.165 3
177 -0.165 6
180 -0.165 3
181 -0.165 3
186 -0.165 3
187 -0.165 6
188 -0.165 6
193 -0.165 6
196 -0.165 6
197 -0.165 3
198 -0.165 3
199 -0.165 3
202 -0.165 6
204 -0.165 6
208 -0.165 3
210 -0.165 15
212 -0.165 3
215 -0.165 3
216 -0.165 3
218 -0.165 9
220 -0.165 3
221 -0.165 6
227 -0.165 3
228 -0.165 3
231 -0.165 6
232 -0.165 3
234 -0.165 6
236 -0.165 12
245 -0.165 3
246 -0.165 3
248 -0.165 3
255 -0.165 3
258 -0.165 9
259 -0.165 3
261 -0.165 6
263 -0.165 6
265 -0.165 3
267 -0.165 3
270 -0.165 3
271 -0.165 3
273 -0.165 3
274 -0.165 3
275 -0.165 3
292 -0.165 3
294 -0.165 3
296 -0.165 3
298 -0.165 3
299 -0.165 6
302 -0.165 3
304 -0.165 6
307 -0.165 3
308 -0.165 6
315 -0.165 3
326 -0.165 6
330 -0.165 3
333 -0.164 6
338 -0.164 3
340 -0.164 3
348 -0.164 6
355 -0.164 9
356 -0.164 6
357 -0.164 3
358 -0.164 9
362 -0.164 3
364 -0.164 9
368 -0.164 6
371 -0.164 3
374 -0.164 3
378 -0.164 6
380 -0.164 3
385 -0.164 3
390 -0.164 3
391 -0.164 6
393 -0.164 9
396 -0.164 3
2 -0.164 3
9 -0.164 3
13 -0.164 15
17 -0.164 3
19 -0.164 3
22 -0.164 6
24 -0.164 3
32 -0.164 6
36 -0.164 3
39 -0.164 3
41 -0.164 6
53 -0.164 3
61 -0.164 3
63 -0.164 3
64 -0.164 3
65 -0.164 9
66 -0.164 3
67 -0.164 3
68 -0.164 3
70 -0.164 6
72 -0.164 6
73 -0.164 6
81 -0.164 6
83 -0.164 12
84 -0.164 9
87 -0.164 3
89 -0.164 6
93 -0.164 6
100 -0.164 3
104 -0.164 6
105 -0.164 3
111 -0.164 3
113 -0.164 6
122 -0.164 6
124 -0.164 3
131 -0.164 6
132 -0.164 3
134 -0.164 3
135 -0.164 3
136 -0.164 6
138 -0.164 9
144 -0.164 6
146 -0.164 3
152 -0.164 3
158 -0.164 3
159 -0.164 9
162 -0.164 3
163 -0.164 6
167 -0.164 12
168 -0.164 3
174 -0.164 6
176 -0.164 3
177 -0.164 6
179 -0.164 3
181 -0.164 6
183 -0.164 6
184 -0.164 3
188 -0.164 3
191 -0.164 6
198 -0.164 3
199 -0.164 9
200 -0.164 3
201 -0.164 3
202 -0.164 6
204 -0.164 6
206 -0.164 9
207 -0.164 6
211 -0.164 3
216 -0.164 6
220 -0.164 6
223 -0.164 6
226 -0.164 3
227 -0.164 3
228 -0.164 3
231 -0.164 6
233 -0.164 9
234 -0.164 6
237 -0.164 6
238 -0.164 3
240 -0.164 9
245 -0.164 3
247 -0.164 6
248 -0.164 3
249 -0.164 6
250 -0.164 3
254 -0.164 3
259 -0.164 6
261 -0.164 3
262 -0.164 6
268 -0.164 12
269 -0.164 3
270 -0.164 6
277 -0.164 3
279 -0.164 6
281 -0.164 3
285 -0.164 3
290 -0.164 6
291 -0.164 6
292 -0.164 6
293 -0.164 3
298 -0.164 3
299 -0.164 3
303 -0.164 6
304 -0.164 6
306 -0.164 6
308 -0.164 12
309 -0.164 9
310 -0.164 6
312 -0.164 6
313 -0.164 9
315 -0.164 3
316 -0.164 6
317 -0.164 6
318 -0.164 9
319 -0.164 3
320 -0.164 6
321 -0.164 6
323 -0.164 6
324 -0.164 6
325 -0.164 9
328 -0.164 6
329 -0.164 6
330 -0.164 6
331 -0.163 9
336 -0.163 3
339 -0.163 3
340 -0.163 6
341 -0.163 6
342 -0.163 3
343 -0.163 3
344 -0.163 6
345 -0.163 6
348 -0.163 6
352 -0.163 3
356 -0.163 3
363 -0.163 3
366 -0.163 6
368 -0.163 6
374 -0.163 6
376 -0.163 6
377 -0.163 3
378 -0.163 12
379 -0.163 6
381 -0.163 6
382 -0.163 6
383 -0.163 6
384 -0.163 3
386 -0.163 3
389 -0.163 3
390 -0.163 6
392 -0.163 6
395 -0.163 12
397 -0.163 3
398 -0.163 12
400 -0.163 3
3 -0.163 3
4 -0.163 6
5 -0.163 9
16 -0.163 6
20 -0.163 6
21 -0.163 3
22 -0.163 6
24 -0.163 3
25 -0.163 6
27 -0.163 9
31 -0.163 9
34 -0.163 6
40 -0.163 6
41 -0.163 6
43 -0.163 3
44 -0.163 3
49 -0.163 6
52 -0.163 6
53 -0.163 3
55 -0.163 6
56 -0.163 6
57 -0.163 3
59 -0.163 3
64 -0.163 6
68 -0.163 3
70 -0.163 3
73 -0.163 3
85 -0.163 3
86 -0.163 6
87 -0.163 6
92 -0.163 6
100 -0.163 6
104 -0.163 12
106 -0.163 3
110 -0.163 6
111 -0.163 18
113 -0.163 3
115 -0.163 6
120 -0.163 3
124 -0.163 3
133 -0.163 6
134 -0.163 6
140 -0.163 3
144 -0.163 9
146 -0.163 12
147 -0.163 6
151 -0.163 3
154 -0.163 3
157 -0.163 3
158 -0.163 3
160 -0.163 3
162 -0.163 3
163 -0.163 12
164 -0.163 6
169 -0.163 6
174 -0.163 6
176 -0.163 3
178 -0.163 3
179 -0.163 6
180 -0.163 9
181 -0.163 3
187 -0.163 6
192 -0.163 3
193 -0.163 3
200 -0.163 3
201 -0.163 3
202 -0.163 3
210 -0.163 6
211 -0.163 3
214 -0.163 6
217 -0.163 3
227 -0.163 6
228 -0.163 3
229 -0.163 6
230 -0.163 9
232 -0.163 3
233 -0.163 3
234 -0.163 3
240 -0.163 6
242 -0.163 3
243 -0.163 9
246 -0.163 6
255 -0.163 9
256 -0.163 15
258 -0.163 6
259 -0.163 9
260 -0.163 6
261 -0.163 15
264 -0.163 6
265 -0.163 3
266 -0.163 3
269 -0.163 6
270 -0.163 3
272 -0.163 6
274 -0.163 9
276 -0.163 3
279 -0.163 3
280 -0.163 9
282 -0.163 6
288 -0.163 6
290 -0.163 3
302 -0.163 6
304 -0.163 3
305 -0.163 3
308 -0.163 3
309 -0.163 3
310 -0.163 3
311 -0.163 9
313 -0.163 6
314 -0.163 3
315 -0.163 6
316 -0.163 6
322 -0.163 3
325 -0.163 6
328 -0.163 3
329 -0.162 3
331 -0.162 3
334 -0.162 3
336 -0.162 3
339 -0.162 3
340 -0.162 9
343 -0.162 3
351 -0.162 6
354 -0.162 3
355 -0.162 6
358 -0.162 3
359 -0.162 3
363 -0.162 6
366 -0.162 6
367 -0.162 3
371 -0.162 3
374 -0.162 3
375 -0.162 6
376 -0.162 6
378 -0.162 3
381 -0.162 3
384 -0.162 6
385 -0.162 3
387 -0.162 6
388 -0.162 6
389 -0.162 9
391 -0.162 6
393 -0.162 3
394 -0.162 3
397 -0.162 3
400 -0.162 6
0 -0.162 6
2 -0.162 3
7 -0.162 3
8 -0.162 3
9 -0.162 6
10 -0.162 3
13 -0.162 6
15 -0.162 3
18 -0.162 6
20 -0.162 6
22 -0.162 3
24 -0.162 3
26 -0.162 3
27 -0.162 6
29 -0.162 6
32 -0.162 6
35 -0.162 3
37 -0.162 6
39 -0.162 3
41 -0.162 3
46 -0.162 6
49 -0.162 6
52 -0.162 3
56 -0.162 3
57 -0.162 3
61 -0.162 3
62 -0.162 3
63 -0.162 3
67 -0.162 6
74 -0.162 3
75 -0.162 6
79 -0.162 6
80 -0.162 9
81 -0.162 3
82 -0.162 3
83 -0.162 3
87 -0.162 3
89 -0.162 6
93 -0.162 3
96 -0.162 3
98 -0.162 6
99 -0.162 6
104 -0.162 3
105 -0.162 6
107 -0.162 3
113 -0.162 9
114 -0.162 3
117 -0.162 6
123 -0.162 9
127 -0.162 3
132 -0.162 3
134 -0.162 3
135 -0.162 3
136 -0.162 6
141 -0.162 6
145 -0.162 3
149 -0.162 9
150 -0.162 3
157 -0.162 3
158 -0.162 3
163 -0.162 6
164 -0.162 12
165 -0.162 6
167 -0.162 6
168 -0.162 3
169 -0.162 3
170 -0.162 6
171 -0.162 6
172 -0.162 6
174 -0.162 3
179 -0.162 3
180 -0.162 3
181 -0.162 3
182 -0.162 3
183 -0.162 6
184 -0.162 6
185 -0.162 3
187 -0.162 6
189 -0.162 3
190 -0.162 3
192 -0.162 6
193 -0.162 12
196 -0.162 3
197 -0.162 3
199 -0.162 6
200 -0.162 12
208 -0.162 6
210 -0.162 3
211 -0.162 3
212 -0.162 6
220 -0.162 3
223 -0.162 6
233 -0.162 3
236 -0.162 3
238 -0.162 6
239 -0.162 3
240 -0.162 3
242 -0.162 3
243 -0.162 3
246 -0.162 3
247 -0.162 3
248 -0.162 3
249 -0.162 6
250 -0.162 6
254 -0.162 6
259 -0.162 3
260 -0.162 3
262 -0.162 12
267 -0.162 6
270 -0.162 3
275 -0.162 3
277 -0.162 9
278 -0.162 6
286 -0.162 6
288 -0.162 3
289 -0.162 12
304 -0.162 12
305 -0.162 6
306 -0.162 6
313 -0.162 3
318 -0.162 3
319 -0.162 6
323 -0.162 6
324 -0.162 6
327 -0.161 3
329 -0.161 3
332 -0.161 9
333 -0.161 3
334 -0.161 3
335 -0.161 3
337 -0.161 6
339 -0.161 3
343 -0.161 6
344 -0.161 3
345 -0.161 6
346 -0.161 9
348 -0.161 6
350 -0.161 3
351 -0.161 6
352 -0.161 3
357 -0.161 6
360 -0.161 3
361 -0.161 3
362 -0.161 3
366 -0.161 3
372 -0.161 6
376 -0.161 6
377 -0.161 6
382 -0.161 6
384 -0.161 3
385 -0.161 6
386 -0.161 6
387 -0.161 3
388 -0.161 3
389 -0.161 3
391 -0.161 3
394 -0.161 6
398 -0.161 3
399 -0.161 3
0 -0.161 3
1 -0.161 3
2 -0.161 6
5 -0.161 3
6 -0.161 3
8 -0.161 6
10 -0.161 3
12 -0.161 6
14 -0.161 3
17 -0.161 3
18 -0.161 3
33 -0.161 3
34 -0.161 6
40 -0.161 6
42 -0.161 3
44 -0.161 3
48 -0.161 6
49 -0.161 3
50 -0.161 3
52 -0.161 3
55 -0.161 3
59 -0.161 6
62 -0.161 6
64 -0.161 3
67 -0.161 6
68 -0.161 6
72 -0.161 6
75 -0.161 6
76 -0.161 12
80 -0.161 3
81 -0.161 3
82 -0.161 6
85 -0.161 3
88 -0.161 3
92 -0.161 6
94 -0.161 6
97 -0.161 3
98 -0.161 6
100 -0.161 3
102 -0.161 3
103 -0.161 6
104 -0.161 9
105 -0.161 12
109 -0.161 9
110 -0.161 3
111 -0.161 3
115 -0.161 3
118 -0.161 12
121 -0.161 3
122 -0.161 6
123 -0.161 6
124 -0.161 3
125 -0.161 9
126 -0.161 3
127 -0.161 3
129 -0.161 6
131 -0.161 3
133 -0.161 6
134 -0.161 3
139 -0.161 3
140 -0.161 9
142 -0.161 3
143 -0.161 6
145 -0.161 6
149 -0.161 9
159 -0.161 12
161 -0.161 6
163 -0.161 6
165 -0.161 6
167 -0.161 3
168 -0.161 9
169 -0.161 12
173 -0.161 6
174 -0.161 3
175 -0.161 3
178 -0.161 6
179 -0.161 3
180 -0.161 6
181 -0.161 3
182 -0.161 3
183 -0.161 3
186 -0.161 3
191 -0.161 9
193 -0.161 9
194 -0.161 6
196 -0.161 6
198 -0.161 3
199 -0.161 9
200 -0.161 6
203 -0.161 6
204 -0.161 9
207 -0.161 6
208 -0.161 9
209 -0.161 3
215 -0.161 6
216 -0.161 3
223 -0.161 9
225 -0.161 6
232 -0.161 9
236 -0.161 6
238 -0.161 9
243 -0.161 6
246 -0.161 6
249 -0.161 9
250 -0.161 6
252 -0.161 9
253 -0.161 6
254 -0.161 6
255 -0.161 9
257 -0.161 3
260 -0.161 6
263 -0.161 6
264 -0.161 3
265 -0.161 3
272 -0.161 3
274 -0.161 6
277 -0.161 9
280 -0.161 3
282 -0.161 6
283 -0.161 3
284 -0.161 3
285 -0.161 6
288 -0.161 3
292 -0.161 3
293 -0.161 6
295 -0.161 3
296 -0.161 9
297 -0.161 3
298 -0.161 12
299 -0.161 3
303 -0.161 3
305 -0.161 6
307 -0.161 6
309 -0.161 6
310 -0.161 6
311 -0.161 3
313 -0.161 6
315 -0.161 6
317 -0.161 3
318 -0.161 6
319 -0.161 6
320 -0.161 6
326 -0.16 12
330 -0.16 3
331 -0.16 6
333 -0.16 6
334 -0.16 3
335 -0.16 6
336 -0.16 6
339 -0.16 3
340 -0.16 3
341 -0.16 6
342 -0.16 3
343 -0.16 6
344 -0.16 3
345 -0.16 6
348 -0.16 6
354 -0.16 6
355 -0.16 3
357 -0.16 9
358 -0.16 3
361 -0.16 6
365 -0.16 9
367 -0.16 9
369 -0.16 3
370 -0.16 3
371 -0.16 3
375 -0.16 6
377 -0.16 3
379 -0.16 6
384 -0.16 3
385 -0.16 3
387 -0.16 3
388 -0.16 9
390 -0.16 3
391 -0.16 3
393 -0.16 3
396 -0.16 6
398 -0.16 9
400 -0.16 9
1 -0.16 3
2 -0.16 6
4 -0.16 3
9 -0.16 6
13 -0.16 3
15 -0.16 9
16 -0.16 3
20 -0.16 6
28 -0.16 6
30 -0.16 6
31 -0.16 6
32 -0.16 3
37 -0.16 3
39 -0.16 3
42 -0.16 3
53 -0.16 15
54 -0.16 9
55 -0.16 3
56 -0.16 3
57 -0.16 3
60 -0.16 6
63 -0.16 3
65 -0.16 6
66 -0.16 6
67 -0.16 3
68 -0.16 3
70 -0.16 3
71 -0.16 3
73 -0.16 6
74 -0.16 6
76 -0.16 3
78 -0.16 3
79 -0.16 3
80 -0.16 6
81 -0.16 3
83 -0.16 6
84 -0.16 3
86 -0.16 6
90 -0.16 6
91 -0.16 6
97 -0.16 6
99 -0.16 3
100 -0.16 9
101 -0.16 6
103 -0.16 3
104 -0.16 3
109 -0.16 6
111 -0.16 3
113 -0.16 6
117 -0.16 3
119 -0.16 3
120 -0.16 9
121 -0.16 6
124 -0.16 3
125 -0.16 3
130 -0.16 3
132 -0.16 3
135 -0.16 9
138 -0.16 3
140 -0.16 6
141 -0.16 3
142 -0.16 3
145 -0.16 6
146 -0.16 3
147 -0.16 6
154 -0.16 3
155 -0.16 3
156 -0.16 9
160 -0.16 3
161 -0.16 3
162 -0.16 3
166 -0.16 3
173 -0.16 6
174 -0.16 9
181 -0.16 3
184 -0.16 9
189 -0.16 3
191 -0.16 6
193 -0.16 3
198 -0.16 6
203 -0.16 3
204 -0.16 3
205 -0.16 3
206 -0.16 3
209 -0.16 3
210 -0.16 6
211 -0.16 3
212 -0.16 6
219 -0.16 3
223 -0.16 6
225 -0.16 6
226 -0.16 3
228 -0.16 6
229 -0.16 6
230 -0.16 6
234 -0.16 3
235 -0.16 6
236 -0.16 3
237 -0.16 6
240 -0.16 3
241 -0.16 3
242 -0.16 6
244 -0.16 6
245 -0.16 3
247 -0.16 3
248 -0.16 12
249 -0.16 3
251 -0.16 3
254 -0.16 6
256 -0.16 6
258 -0.16 6
262 -0.16 6
263 -0.16 3
264 -0.16 6
267 -0.16 3
269 -0.16 6
270 -0.16 3
271 -0.16 3
272 -0.16 6
274 -0.16 6
276 -0.16 6
279 -0.16 6
281 -0.16 3
283 -0.16 3
287 -0.16 3
288 -0.16 9
289 -0.16 9
296 -0.16 6
297 -0.16 6
300 -0.16 6
302 -0.16 9
303 -0.16 9
305 -0.16 6
308 -0.16 9
312 -0.16 3
314 -0.16 6
320 -0.16 3
322 -0.16 6
324 -0.159 3
325 -0.159 9
327 -0.159 3
328 -0.159 21
329 -0.159 6
334 -0.159 6
341 -0.159 6
343 -0.159 3
346 -0.159 6
347 -0.159 12
348 -0.159 3
349 -0.159 3
352 -0.159 6
353 -0.159 3
354 -0.159 6
359 -0.159 6
360 -0.159 3
361 -0.159 6
363 -0.159 6
364 -0.159 6
369 -0.159 3
371 -0.159 3
373 -0.159 9
377 -0.159 3
378 -0.159 6
380 -0.159 3
381 -0.159 6
383 -0.159 3
384 -0.159 3
389 -0.159 9
391 -0.159 6
392 -0.159 3
396 -0.159 3
399 -0.159 3
400 -0.159 3
2 -0.159 3
4 -0.159 21
5 -0.159 9
6 -0.159 9
8 -0.159 3
9 -0.159 3
11 -0.159 6
13 -0.159 6
18 -0.159 6
23 -0.159 6
25 -0.159 12
28 -0.159 6
29 -0.159 6
32 -0.159 6
33 -0.159 9
35 -0.159 3
36 -0.159 9
37 -0.159 6
39 -0.159 3
43 -0.159 6
44 -0.159 9
49 -0.159 6
50 -0.159 6
51 -0.159 6
52 -0.159 3
54 -0.159 6
55 -0.159 9
56 -0.159 6
59 -0.159 12
60 -0.159 3
61 -0.159 3
73 -0.159 3
74 -0.159 3
75 -0.159 3
76 -0.159 3
77 -0.159 3
79 -0.159 6
80 -0.159 3
81 -0.159 3
82 -0.159 6
83 -0.159 9
85 -0.159 9
90 -0.159 3
91 -0.159 3
92 -0.159 12
95 -0.159 6
99 -0.159 3
101 -0.159 3
102 -0.159 3
103 -0.159 6
104 -0.159 9
109 -0.159 6
110 -0.159 3
116 -0.159 3
117 -0.159 6
118 -0.159 9
121 -0.159 3
125 -0.159 9
128 -0.159 18
130 -0.159 12
133 -0.159 9
136 -0.159 3
139 -0.159 6
140 -0.159 6
141 -0.159 6
143 -0.159 6
144 -0.159 6
146 -0.159 3
150 -0.159 3
151 -0.159 6
154 -0.159 6
157 -0.159 6
158 -0.159 6
159 -0.159 3
160 -0.159 3
164 -0.159 6
165 -0.159 6
170 -0.159 9
172 -0.159 3
176 -0.159 3
178 -0.159 3
183 -0.159 6
185 -0.159 3
186 -0.159 6
187 -0.159 5
189 -0.159 6
190 -0.159 6
195 -0.159 3
197 -0.159 6
198 -0.159 9
201 -0.159 9
202 -0.159 3
204 -0.159 6
208 -0.159 15
213 -0.159 3
217 -0.159 6
228 -0.159 3
230 -0.159 3
235 -0.159 6
236 -0.159 18
239 -0.159 15
240 -0.159 6
242 -0.159 6
243 -0.159 6
244 -0.159 3
245 -0.159 3
246 -0.159 12
248 -0.159 12
250 -0.159 9
253 -0.159 6
254 -0.159 9
256 -0.159 3
257 -0.159 3
260 -0.159 6
262 -0.159 3
263 -0.159 3
264 -0.159 3
265 -0.159 6
267 -0.159 9
269 -0.159 6
272 -0.159 9
273 -0.159 3
276 -0.159 9
282 -0.159 9
285 -0.159 3
286 -0.159 6
287 -0.159 6
288 -0.159 6
294 -0.159 6
296 -0.159 6
299 -0.159 3
306 -0.159 3
316 -0.159 6
320 -0.159 6
324 -0.158 3
325 -0.158 3
326 -0.158 6
328 -0.158 9
329 -0.158 3
330 -0.158 3
331 -0.158 6
332 -0.158 3
333 -0.158 6
335 -0.158 6
339 -0.158 3
341 -0.158 3
342 -0.158 6
345 -0.158 3
346 -0.158 6
351 -0.158 6
352 -0.158 6
353 -0.158 6
354 -0.158 3
355 -0.158 6
358 -0.158 6
365 -0.158 6
366 -0.158 3
368 -0.158 3
369 -0.158 6
370 -0.158 3
371 -0.158 3
372 -0.158 3
375 -0.158 12
379 -0.158 3
382 -0.158 6
384 -0.158 6
387 -0.158 18
390 -0.158 6
391 -0.158 18
392 -0.158 6
394 -0.158 3
400 -0.158 9
3 -0.158 3
4 -0.158 3
7 -0.158 6
8 -0.158 12
9 -0.158 3
12 -0.158 12
13 -0.158 3
14 -0.158 6
15 -0.158 6
16 -0.158 6
19 -0.158 3
20 -0.158 6
22 -0.158 6
23 -0.158 6
24 -0.158 3
26 -0.158 6
27 -0.158 3
31 -0.158 3
33 -0.158 9
37 -0.158 6
38 -0.158 3
39 -0.158 6
40 -0.158 3
41 -0.158 6
42 -0.158 12
47 -0.158 3
48 -0.158 3
51 -0.158 3
52 -0.158 3
55 -0.158 3
56 -0.158 6
61 -0.158 3
66 -0.158 15
69 -0.158 3
70 -0.158 3
72 -0.158 3
77 -0.158 3
78 -0.158 3
79 -0.158 3
80 -0.158 3
81 -0.158 3
84 -0.158 6
